trial #	time1	InterStim	reaction time	distance	2
27	128618508	857392	136456	2
28	131616360	624764	193032	3
134598184	525140	191000	2
30	137614472	973284	196360	3
31	140612256	525140	231840	1
32	143593608	575732	199704	3
33	146610488	640908	174088	2
34	149608880	674764	112024	1
35	152607272	541036	199688	2
36	155589224	941236	119944	3
37	158604832	624292	175368	1
38	161620280	690780	177544	2
39	164585360	791140	201632	2
40	167600440	741260	175496	3
41	170599616	607420	168344	2
42	173598552	823780	149384	1
43	176580080	657412	164640	1
44	0	0	0	3
45	182577808	657188	253320	3
46	185593264	790412	168584	1
47	188574608	657780	210320	3
48	191572872	941612	232456	2
49	194589768	873540	151432	1
50	197586956	206852	931340	2
51	200586912	623684	303752	2
52	203585248	923892	201992	1
53	206583820	723912	221064	1
54	209565224	441532	271880	1
55	212581208	740780	184848	3
56	215579416	807160	192268	1
57	218578176	624644	196368	3
58	221577528	974012	120736	1
59	224559296	507188	229024	3
60	227574672	557548	233368	2
61	230556928	924252	172296	1
62	233571216	841372	259848	3
63	236570216	974732	173216	3
64	239552216	475028	335112	1
65	242567960	707652	154760	2
66	245566416	774268	165512	1
67	248565048	624404	162568	2
68	251564344	773548	159368	1
69	254562616	507788	246152	3
70	257561424	674164	180104	2
71	260559584	408276	230536	1
72	263575024	774628	144648	1
73	266556968	907628	143368	3
74	269556088	424420	229384	3
75	272537612	658496	223752	3
76	275553472	524172	146952	1
77	278535304	741012	216456	3
78	281533632	858116	249992	2
79	284548888	991116	193544	1
80	287531680	807280	219660	3
81	290530376	424060	224776	3
82	293528588	424904	177672	3
83	296544088	424060	223624	2
84	299525976	574524	188808	3
85	302541232	457556	197904	2
86	0	0	0	3
87	308539128	507284	229640	1
88	311537256	441524	230152	1
89	314535948	1008104	188576	2
90	317517776	541396	415368	3
91	320533152	691748	191496	3
92	323514984	591996	191368	2
93	326531024	1007380	174216	3
94	329529480	807276	153760	3
95	332528040	491052	155016	1
96	335526144	858476	189320	3
97	338526280	756556	295688	1
98	341524008	407916	366728	3
99	344523248	940756	245256	3
100	347521760	891004	202760	1
101	350520456	857268	195336	1
102	353518968	591388	195080	1
103	356500848	940884	160264	3
104	359516104	974380	203808	3
105	362497880	625004	229128	1
106	365513920	707532	178184	2
107	368529120	674276	176904	2
108	371510888	1007860	185096	2
109	374508968	858364	244360	3
110	377507912	524772	239240	2
111	380507024	924260	180640	1
112	383505176	991844	280856	2
113	384980692	2048136	355464	2
114	387514012	2413280	259864	3
115	392501984	507788	182792	1
116	395500016	724876	173080	3
117	398498888	541036	197768	3
118	401498124	940160	156040	1
119	404495856	625364	241800	3
120	407495632	773428	210320	2
121	410510888	790772	160264	1
122	413492600	841124	175624	3
123	416491472	708132	220576	3
124	419490048	824380	142984	3
125	422488736	574172	194968	2
126	425487736	940636	163848	3
127	428486424	940644	172056	1
128	431501504	624404	176648	3
129	434482792	758244	154632	1
130	437481544	825108	166408	1
131	440480296	657896	256908	2
132	443479176	807756	145544	2
133	446477744	824628	204424	2
134	449493536	907396	71560	1
135	452475672	824868	174728	1
136	455474064	591036	253832	1
137	458473000	773788	208392	2
138	461472048	641036	207624	2
139	464470208	874020	175368	3
140	467469200	624044	252168	2
141	470467536	524412	298120	2
142	473466408	574052	240648	1
143	476465040	440932	230816	2
144	479497104	707532	130440	2
145	482462368	840652	136456	2
146	485461128	857748	246664	1
147	488459760	457788	251528	3
148	491458752	624404	172680	2
149	494456896	874388	199688	2
150	497489392	890764	213784	1
151	500454776	990508	163592	3
152	503453584	990276	153480	1
153	506452280	556940	276616	2
154	509466636	425264	284040	1
155	512465872	457668	321672	2
156	515447576	990876	165512	1
157	518446872	823788	216720	2
158	521445208	791132	210312	3
159	524443960	623924	241544	1
160	527442656	607412	240904	2
161	530441408	723916	244744	2
162	533456184	808004	219800	2
163	536437952	541396	377096	3
164	539453152	791732	189320	3
165	542452264	957508	114696	2
166	545451320	773908	203784	3
167	548450316	540552	268168	2
168	551432504	823420	198024	1
169	554431256	540076	322184	2
170	557429408	891732	190496	1
171	559736480	1136764	310412	1
8	184584	3
173	566424768	458036	184736	1
174	569440392	824140	210312	2
175	572422688	974380	99336	1
176	575421512	508028	251272	3
177	578419784	674760	199308	1
178	581419020	607296	256904	3
179	584434160	907988	31752	3
180	587416344	857396	206728	2
181	590431304	690780	242056	3
182	593430000	807396	183816	3
183	596428568	741380	196872	3
184	599427264	525012	236168	3
185	0	0	0	3
186	605425832	873076	322824	3
187	608423888	940636	204936	1
188	611422584	624036	226184	1
189	614404712	573684	224008	3
190	617403344	740416	186252	3
191	620402040	457428	225288	1
192	623399888	924612	199560	1
193	626399488	874012	269192	3
194	629397640	724388	231048	1
195	632396448	807524	220560	1
196	635411344	857876	268680	1
197	638410040	574652	382880	2
198	641392112	758004	204552	1
199	644407184	574532	412936	2
200	647406424	691020	244744	2
201	650388912	907388	204808	3
202	653387488	540556	316168	2
203	656386240	674276	196616	1
204	659385056	773668	252304	1
205	662399824	624532	252168	2
206	665398696	673804	211336	3
1	1682196	4086496	326432	1
2	8060040	724028	252680	2
3	11058480	1007388	339208	1
4	14057608	657044	256264	2
5	17056056	940760	225164	3
6	20054088	557780	296328	3
7	23053568	540916	253856	3
8	26051776	441652	253728	2
9	29050472	824380	206856	1
10	32032840	491284	236808	3
11	35048216	407196	245640	2
12	38047032	674276	232456	2
13	41045544	674036	206216	2
14	44044480	890284	182792	2
15	47042872	574168	199052	1
16	50041264	824388	185120	1
17	53040080	690900	198280	2
18	56039016	490796	228488	3
19	59037104	674524	204552	3
20	62052544	857876	207880	2
21	65017736	641524	357656	2
22	68033304	541404	207264	3
23	71032304	957020	86408	2
24	74030512	474900	272392	3
25	77029208	841252	213272	1
26	80027840	974852	197256	3
27	83026472	758612	206616	3
28	86024624	908356	209184	2
29	89023376	458396	281096	2
30	92022136	858716	230664	1
31	95021552	957620	201864	1
32	98020424	757404	201224	3
33	101018696	874260	215944	3
34	104017872	973764	224008	3
35	107016568	907388	194592	1
36	110014528	574540	218888	3
37	113014256	490436	225672	3
38	116012288	807876	178824	2
39	119011096	707652	219272	1
40	122009612	841248	210696	2
41	125007760	708372	232072	1
42	128007784	840524	187784	1
43	131005632	491404	211464	1
44	134004328	741140	217752	3
45	137003020	641632	207624	2
46	140001472	491644	331912	2
47	0	0	0	1
48	143936308	6984	39064	1
49	143983540	27864	118796	1
50	0	0	0	1
51	0	0	0	2
52	151990804	414688	298528	3
53	152919772	2669272	329224	2
54	156151576	2653372	172552	2
55	158982400	2655772	187912	2
56	162028732	2903472	199560	2
57	166988632	825948	228488	3
58	168253512	2242924	463240	3
59	172986560	442132	284936	2
60	175984952	825348	225672	2
61	178983584	492732	258696	2
62	179931628	2709392	242840	3
63	182887768	2752724	239752	3
64	187979368	592716	212872	1
65	190978120	459236	304520	3
66	193976504	625860	211224	2
67	196975320	909204	333448	1
68	199973360	543564	269832	3
69	202972172	842696	161672	2
70	204236512	2630476	185992	2
71	0	0	0	1
72	211961244	704416	172428	1
73	213065068	2703976	293772	3
74	0	0	0	3
75	218903136	2695180	174860	2
76	0	0	0	2
77	222019636	2708320	200328	3
78	225147312	2561812	157324	1
79	229969328	539476	182420	3
80	0	0	0	1
81	235950596	537040	213768	1
82	236896204	2691440	218888	1
83	240003444	2516512	293516	3
84	242934968	2816252	200328	2
85	246164192	2455076	205840	3
86	248835272	2932972	79756	1
87	0	0	0	1
88	252180716	2666992	142732	1
89	0	0	0	1
90	255266736	2198684	172556	1
91	257864408	2783004	172836	2
92	261042312	2702996	178700	3
93	263930832	2629396	210444	1
94	266775440	2646868	232840	1
95	269871652	2567480	247816	1
96	272837344	2800700	229644	3
97	276040840	2394956	224008	1
98	278883084	2736632	150544	2
99	282016536	2752276	184076	2
100	284974992	2662164	220044	3
101	287858624	2830116	140680	1
102	290838440	2796228	217484	3
103	293860928	2886820	206348	1
104	297143792	2609396	213516	2
105	300161696	2285212	195464	1
106	302826324	2767576	169608	1
107	305768208	3077556	175496	2
108	309223136	2517836	227208	2
109	312139728	2514588	241672	1
110	315090052	2485552	296200	3
111	317982856	2947076	230536	3
112	321319584	2282804	213772	3
113	324011260	2871060	301708	2
114	327279384	2120172	331028	1
115	329795960	3135612	140448	2
116	333327312	2067276	277512	3
117	335792680	2804076	98188	1
118	338700912	3200660	165136	1
119	342072352	2782732	236684	2
120	345253416	2424716	225672	2
121	348091880	2798900	204428	1
122	351296648	2448084	111244	2
123	353929832	2618916	175880	2
124	358903216	793668	188960	2
125	0	0	0	2
126	360058804	2855488	1044	1
127	0	0	0	1
128	0	0	0	1
129	0	0	0	1
130	0	0	0	1
131	364894036	487312	278536	2
132	367899240	1010028	166664	2
133	370897872	1027260	206472	3
134	373896984	427196	315400	1
135	376895680	460204	299912	3
136	379894072	493812	202632	1
137	380792844	3043456	165768	2
138	384004728	2846104	208780	2
139	0	0	0	2
140	0	0	0	3
141	389978728	2637100	222088	2
142	393023080	2391464	235020	3
143	395654400	2676372	240776	3
144	398749832	2762268	221704	3
145	403883376	643444	222472	1
146	406881776	427552	213772	1
147	409896432	927988	206984	2
148	411036280	2777916	172428	3
149	414226616	2429180	242056	1
150	417087076	2552896	294920	1
151	420112816	2374364	239752	3
152	422911952	2574340	348296	1
153	427882084	602720	341768	3
154	429040348	2701560	98956	1
155	432134280	2218948	316680	2
156	434766016	2546876	266648	2
157	437584488	3281020	366600	3
158	441236688	2256404	229512	2
159	445866240	842332	175880	1
160	448881072	809204	184840	1
161	451880368	792100	226440	2
162	454862136	459480	245772	1
163	457861192	575732	268680	1
164	460876632	625724	209800	1
165	463875024	991836	47880	2
166	466873840	758724	213384	1
167	469870848	510556	361480	1
168	472871288	524892	249224	1
169	0	0	0	1
170	478869256	674772	255880	1
171	481850380	658616	204552	1
172	484849192	942444	199944	3
173	487864696	525492	284936	3
174	490846640	591996	259080	1
175	493861776	675484	212872	1
176	496843488	576092	226824	2
177	499842664	508268	305160	3
178	502841112	475748	248728	2
179	505840112	858476	231048	3
180	508838680	575980	179856	1
181	511870744	459124	243720	2
182	514852936	575372	227592	2
183	517834764	475624	235168	3
184	520850080	908596	175240	1
185	523865824	641508	197896	2
186	526847232	575492	170512	2
187	529829360	675236	206088	1
188	532844856	492372	233096	2
189	535826444	559352	213520	2
190	538842064	442132	275592	2
191	541840816	641756	183176	2
192	544822944	575252	416136	2
193	547837840	1008948	183048	1
194	550837136	908116	211848	3
195	553835532	758848	180232	1
196	556833864	925940	182536	3
197	559816176	675604	219408	2
198	562848000	1025684	189576	3
199	565830064	925820	197768	3
200	567162108	2325568	222216	2
201	0	0	0	2
202	571827848	842060	244616	3
203	573083836	2451104	215048	1
204	0	0	0	1
205	577801472	465380	238472	2
206	578687404	2661448	217504	2
207	583822168	892088	112012	1
208	586820008	459852	302752	3
209	587596272	2882500	227720	2
210	590887644	2789504	169992	2
211	595800920	841612	204040	3
212	598815696	975812	167432	2
213	601815052	641872	247304	1
214	604796160	475860	232968	3
215	605683724	2854072	230280	3
1	0	0	0	2
2	0	0	0	2
3	276216252	2348088	272416	2
4	278963512	2934068	109196	2
5	0	0	0	3
6	0	0	0	3
7	284968676	2763472	173960	3
8	287907928	3018500	197896	1
9	291125652	2762664	202636	2
10	294101424	2668548	245640	3
11	297173248	2361828	203016	2
12	0	0	0	2
13	0	0	0	2
14	0	0	0	2
15	303305656	2560260	364808	3
16	306236568	5506332	192012	3
17	311943304	2835996	114696	3
18	314900672	2694212	228628	3
19	0	0	0	3
	233864	2
21	323647584	2892844	200328	1
22	0	0	0	1
23	328925824	713524	151176	1
24	0	0	0	1
25	331923768	698252	171912	3
26	0	0	0	3
27	0	0	0	1
28	335624380	2728424	203020	2
29	338576216	3011404	193420	2
30	341787600	2745044	172040	1
31	0	0	0	1
32	346901592	596676	186376	2
33	0	0	0	1
34	0	0	0	1
35	0	0	0	1
36	351126720	2635780	194824	3
37	0	0	0	3
38	354193196	2717680	199176	1
39	0	0	0	1
40	0	0	0	2
41	359912820	2605184	174500	3
42	362885672	2856364	34444	3
43	366003212	2653968	192524	3
44	368856032	2757924	167696	1
45	371794592	2756132	179336	1
46	374733384	2603340	213512	2
47	377695232	3020204	29836	2
48	380882712	2792876	149132	2
49	383826584	2509300	205452	1
50	386679096	9223116	179728	3
51	396263184	5107968	247564	1
52	401622528	3056804	163468	2
53	404849256	2662284	73124	1
54	0	0	0	2
55	413735852	3196544	19596	1
56	416955256	5999164	108940	2
57	0	0	0	1
58	0	0	0	1
59	0	0	0	1
60	429078036	3005408	5284	3
61	0	0	0	1
62	0	0	0	1
63	0	0	0	1
64	0	0	0	2
65	0	0	0	2
66	0	0	0	1
67	0	0	0	3
68	0	0	0	3
69	0	0	0	3
70	0	0	0	2
71	0	0	0	3
72	470642256	3115988	173832	1
73	475198228	1475656	208904	2
74	478863496	1025564	213000	3
75	0	0	0	2
76	482782416	4220	129032	2
77	484861184	425500	221960	2
78	487843008	1025692	156296	3
79	0	0	0	3
80	490858976	1024500	262792	3
81	492202056	49756	16776	3
82	492757244	1775504	171656	1
83	496855944	858852	165896	3
84	499869888	627052	182792	2
85	500716608	82292	15752	2
86	502850152	845100	122504	1
87	0	0	0	1
88	504045228	2333392	204824	1
89	506787552	2590484	205600	3
90	509586476	2722128	183320	2
91	512495128	3219952	128524	2
92	0	0	0	2
93	518826832	2818780	11784	3
94	521659816	2979492	161036	2
95	524802216	2635316	203912	1
96	527642828	14813056	202248	2
97	0	0	0	1
98	554478320	6097844	162312	2
99	0	0	0	2
100	0	0	0	2
101	0	0	0	2
102	0	0	0	2
103	0	0	0	2
104	0	0	0	2
105	0	0	0	2
106	0	0	0	2
107	0	0	0	2
108	0	0	0	2
109	568089316	1226752	194312	2
110	0	0	0	2
111	572612828	58408	62992	2
112	572736364	44196	89868	2
113	572930600	2732884	180120	1
114	575846008	24204	77460	1
115	576013144	2523740	212744	3
116	578751064	60732	61064	3
117	578924736	17645812	184584	2
118	598810880	992796	28424	2
119	601804208	1015692	191368	3
120	604809048	491404	264200	3
121	607807984	524532	208648	1
122	608758552	2639036	217864	3
123	613805480	440812	183304	2
124	616795808	799692	171016	2
125	619795288	549468	245768	1
126	620779468	2862752	212744	3
127	625799840	691148	192520	3
128	628797816	608860	270860	1
129	629901436	2738552	173600	1
130	634787728	1002684	234504	2
131	637802328	518628	262664	1
132	638757532	2611328	196744	1
133	642536336	1781164	239368	2
134	646782808	699576	341516	3
135	648001784	2813476	194056	2
136	652783616	828964	218120	2
137	655786480	924612	101384	1
138	657164784	2528676	318476	1
139	660096856	2328700	188936	2
140	663468640	1955124	181256	3
141	665844144	2945268	338824	2
142	670780000	791140	315656	3
143	672066696	2320388	216840	2
144	674810764	2674216	221832	3
145	677913672	2303644	201608	3
146	682774960	857756	83848	2
147	685807208	607412	162572	2
148	688772952	873900	204308	3
149	690036868	2324728	172444	3
150	692851000	2842868	6280	1
151	697784992	591036	189960	3
152	700767304	940636	36104	3
153	702785664	1454692	247560	3
154	704715664	2889492	195848	3
155	708176004	2061256	191244	2
156	710617756	2701320	202504	1
157	714012864	2671924	144288	1
158	0	0	0	1
159	718775840	857764	189064	3
160	721756172	976296	203912	2
161	722938368	36368	61328	2
162	723119056	2428572	208908	2
163	727755488	690900	206600	1
164	730770444	541040	217112	1
165	733768656	525132	211976	2
166	736751264	957748	90120	1
167	739749536	841252	227080	3
168	741028876	2643972	229260	2
169	745780480	424900	342536	3
170	748762720	541164	266376	3
171	751744792	607540	356232	2
172	754760232	457676	217632	3
173	755630268	2852512	261128	2
174	758947724	2400752	348312	2
175	763755952	891124	220168	2
176	765066428	2146072	257288	2
177	769753640	874020	246024	1
178	771056592	2353156	217096	1
179	775751328	706804	245000	3
180	778749120	791012	187144	1
181	781748480	857148	230408	2
182	784729760	774996	170784	2
183	785677776	34844	82824	2
184	785881880	2788060	168480	1
185	790744856	507068	219784	3
186	791646700	3070080	215432	2
187	796741936	457924	310304	3
188	797662344	2652644	202252	3
189	800738616	2941292	192008	2
190	804101544	2443636	206344	3
191	806951040	2359788	277896	2
192	809610424	2965276	113288	3
193	813132028	2325928	206088	3
194	815674024	2172	107656	3
195	0	0	0	3
196	815927324	2262664	429704	3
197	818621124	2567744	206740	1
198	821612068	3042136	183836	1
199	825074880	2294608	231184	2
200	0	0	0	2
201	827607556	2977292	223248	2
202	830809888	2473380	269832	3
203	833554528	2727484	252936	2
204	836546148	5184	129416	2
205	836765644	2615304	220552	2
206	839603296	26484	96520	2
207	839797940	2764816	226696	1
208	842792576	1812	110728	1
209	842959520	2285212	272264	2
210	845728900	2981168	201224	3
211	0	0	0	3
212	849112968	2295820	269832	3
213	851867404	2273664	398216	2
214	854725644	2813472	70280	2
215	0	0	0	2
216	0	0	0	2
217	0	0	0	3
218	860665484	13632	21896	3
219	0	0	0	3
220	0	0	0	3
221	0	0	0	3
222	0	0	0	3
223	861011604	2575320	191752	2
224	0	0	0	2
225	865694912	857036	312968	3
226	866979188	2321352	218248	2
227	869703084	2629880	220808	1
228	872736284	2461472	223880	1
1	0	0	0	2
2	0	0	0	3
3	9300912	759660	241288	3
4	12282472	742700	330504	3
5	15282008	541516	255496	3
6	18279312	843180	191368	1
7	21295360	725716	209544	3
8	24294048	659700	204808	2
9	27326776	724756	177416	2
10	30291320	458996	279048	3
11	33290192	609468	217736	3
12	36288944	708492	206088	1
13	39287992	575020	410760	3
14	42270192	491764	402188	2
15	45268824	675124	203656	3
16	48267576	758124	180360	1
17	51282896	957748	208272	3
18	54281352	908348	263816	3
19	57280160	908116	197792	3
20	60262112	825228	183816	3
21	63277912	491524	218120	2
22	66276664	641028	217736	1
23	69275416	507908	176264	1
24	72273688	223356	606088	1
25	75272144	991596	122760	1
26	78271560	491404	206216	2
27	81270376	474292	219912	2
28	84268528	724756	176912	2
29	87266680	508628	224648	2
30	90265736	425500	224136	1
31	93264608	724396	190216	3
32	96263544	441524	252168	1
33	99261808	458400	202764	3
102244064	624644	350344	1
35	105275224	825348	195592	1
36	108258376	774028	155784	2
37	111243640	688012	168720	1
38	114255464	223476	475272	3
39	117253856	625364	231560	3
40	120252608	874860	182152	3
41	123251120	975092	143368	1
42	126250240	507908	394000	1
43	129248808	574772	259976	1
44	132247200	825108	181000	2
45	135246256	907628	540936	2
46	138244528	758244	161416	1
47	141260032	891604	16136	3
48	144242456	874620	168200	2
49	147241576	507304	208012	3
50	0	0	0	3
51	153238824	541164	215176	2
52	156236632	608860	215432	1
53	159235800	908116	173448	3
54	162235152	1007508	130696	2
55	165232952	1007860	169992	2
56	168231768	674636	240648	3
57	171230824	557660	230792	3
58	174228912	924740	171040	1
59	177227904	475268	248336	2
60	180227084	890884	163468	1
61	183224992	425148	217480	1
62	186224112	424300	230792	3
63	189223648	973764	40456	3
64	192221856	874380	185864	1
65	195220240	774524	214152	2
66	198218824	524532	238984	2
67	201217568	824396	205832	3
68	204216392	691388	236944	2
69	207215256	441540	284808	1
70	210196792	841612	224648	2
71	213212712	740540	159752	1
72	216210624	541396	238472	2
73	219210160	557540	250376	2
74	222225480	957020	184200	2
75	225207848	440204	263432	2
76	228238592	558380	204424	3
77	231205056	923892	14216	1
78	234203992	690060	235272	3
79	237202024	924012	141320	1
80	240200656	1007260	197000	3
81	243198928	691628	194840	2
82	246197744	574404	204424	1
83	249196496	691020	287752	2
84	0	0	0	3
85	255195096	439596	237968	2
86	258192696	841132	180744	2
87	261191632	623804	256392	3
88	264190200	907756	192136	1
89	267189080	840404	265864	1
90	270187832	724156	206752	1
91	273185984	491164	214024	2
92	276185280	956780	123912	2
93	279184096	1006652	226056	2
94	282198448	824748	252168	2
95	285182624	655604	244104	3
96	288178968	824388	182408	3
97	291177968	791252	202504	3
98	294193944	424308	277384	3
99	297176136	940756	181512	2
100	300174640	623932	217352	1
101	303173464	924252	177416	1
102	306172096	656812	211336	1
103	309170848	957148	188824	3
104	312169484	706928	309912	3
105	315167880	524412	202128	2
106	318166320	674528	211084	2
107	321164904	874140	204944	3
108	324163596	824504	200456	1
109	327162048	574892	265608	3
110	330161408	540432	251404	1
111	333159488	691028	210056	1
112	336158008	974852	165128	3
113	339156760	674764	192392	1
114	342173048	923532	226960	3
115	345154272	974732	186760	2
116	348169952	807276	161032	2
117	351152200	574772	192408	2
118	354167400	841252	153480	2
119	357166336	890396	153480	2
120	360147920	691020	188296	2
121	363146736	824140	64648	3
122	366145184	457676	310152	2
123	369144424	507428	209160	3
124	372142632	957748	175496	1
125	375158064	591044	238752	3
126	378140496	440812	200200	2
127	381155704	757524	232968	1
128	384138120	473708	255136	3
129	387153200	506836	228880	2
130	390135640	490556	221832	3
131	393150112	490804	123400	3
132	396149464	607060	245768	3
133	399147680	591036	227208	3
134	402146256	724276	182032	1
135	405144832	857872	80396	2
136	408127136	591276	240776	2
137	411126256	557180	238472	3
138	414125008	640064	188428	1
139	417122616	908236	182800	3
140	420154744	774748	164744	2
141	423137112	691140	189576	1
142	426119360	524172	231304	2
143	429134800	607296	190732	3
144	432116504	840772	202760	1
145	435131944	974252	154376	1
146	438130824	507420	203656	2
147	441112344	441292	226952	1
148	444111272	890772	182280	1
149	447126720	507308	232328	2
150	450125352	540436	227592	2
151	0	0	0	1
152	456106336	757052	226312	2
153	459121376	541036	217352	1
154	462119948	607536	179848	1
155	465119120	757644	196360	1
156	468117816	723796	190728	2
157	471099040	624884	197512	2
158	474114664	441284	221064	2
159	477113720	674156	192776	1
160	480095424	891004	209800	2
161	483111168	607292	253832	3
162	486109376	657772	212104	1
163	489108248	790776	248844	2
164	492090380	907752	195104	1
165	495106000	790052	210592	3
166	498087824	657536	210188	2
167	501102000	625972	217608	3
168	504101952	873788	204312	1
169	507117280	1007260	184216	1
170	510098688	591268	305160	1
171	513097740	640664	346120	3
172	516096312	741260	229768	3
173	519078624	507428	241552	2
174	522094064	757524	178320	2
175	525076128	890404	116360	2
176	528091328	674036	188424	3
177	531074000	473572	220552	1
178	534088776	790772	210056	1
179	537070304	990996	154656	1
180	540086040	524052	231816	1
181	543084856	857276	197152	1
182	546082888	425028	203656	1
183	549082248	640420	232968	1
184	552081240	457308	242952	3
185	555062528	941116	211976	3
186	558078384	957628	261896	2
187	561076960	423820	365704	3
188	564058968	773548	203792	2
189	567073624	558868	298120	2
190	570073344	790288	199692	1
191	573071128	424548	251160	3
192	576070488	724276	200328	2
193	579068576	607780	213000	2
194	582067272	824508	181648	2
195	585066200	774396	210568	2
196	588064780	458032	360072	2
197	591063592	774028	213768	1
198	594062224	790900	178960	1
199	597060136	941364	203656	3
200	0	0	0	1
201	603058200	607764	198280	3
202	606039896	757644	383496	3
1	0	0	0	2
2	20550488	891844	335496	1
3	0	0	0	1
4	22618660	1771768	233736	3
5	26547696	675360	217996	3
6	29546752	874500	234256	2
7	32539176	433940	238088	1
8	35541004	778608	189720	2
9	38538672	829324	164488	1
10	41537848	545740	197904	1
11	44536064	845584	150924	3
12	47534992	911488	188940	3
13	50533632	779564	195080	3
14	53531904	479356	200088	1
15	56530712	662236	178080	3
16	59529592	861848	193292	3
17	62511600	612356	210080	2
18	65527040	978828	115848	3
19	68525968	495260	224648	2
20	71541288	528872	200588	3
21	74523056	429364	199944	1
22	77521992	429484	171424	3
23	80520688	595364	220168	3
24	0	0	0	3
25	0	0	0	1
26	0	0	0	1
27	0	0	0	1
28	84315172	2797792	247696	3
29	89518272	859924	149128	1
30	92519016	541156	203784	2
31	95517288	741620	112904	3
32	98517128	740532	106760	2
33	0	0	0	2
34	0	0	0	2
35	101514376	991836	162696	1
36	104529932	625248	208648	2
37	107507848	980028	189704	1
38	110520632	684276	246536	3
39	113503184	832820	151824	1
40	116501992	816804	158472	1
41	119500688	915828	243088	3
42	122499568	865580	226184	1
43	125498256	749212	242184	1
44	128497064	882220	241288	3
45	131496192	648492	224904	2
46	134494584	965572	214920	2
47	137493336	565492	196488	1
48	140491968	581756	213512	2
49	143490544	499108	186632	2
50	146489056	865708	158472	2
51	149487992	615844	198920	2
52	0	0	0	1
53	155485780	964512	274336	3
54	158483832	648980	224904	1
55	161483064	831972	209160	2
56	164481456	416228	220808	1
57	167496716	498992	230408	3
58	170478784	715600	245900	2
59	173494040	981964	151688	3
60	176476232	648620	190880	1
61	179474928	665244	180360	2
62	182473560	565612	182792	2
63	185472072	498876	237328	1
64	188470944	515020	274952	2
65	191469760	865228	168456	3
66	194468448	598268	232712	3
67	197484136	864620	93704	1
68	200466200	931244	203656	2
69	203464776	847876	178952	2
70	206463712	481044	329248	3
71	209462224	780892	167048	3
72	212460800	664636	215304	2
73	215459672	597540	217496	3
74	218458488	580788	226824	3
75	221457232	530564	203784	2
76	0	0	0	3
77	227455204	879528	402440	1
78	230453260	664400	208392	2
79	233467792	881732	246792	3
80	236450584	997380	251912	3
81	239482712	780652	209672	1
82	242448032	663920	183820	1
83	245463408	414428	190344	1
84	248461928	847396	183432	2
85	251443992	580076	360976	1
86	254443048	580196	181512	1
87	257441624	847516	150432	1
88	260440560	580188	200456	2
89	263439072	730292	170248	3
90	266437824	513692	220040	3
91	269453144	930276	194568	1
92	272435152	447428	221320	1
93	275433664	563804	209544	2
94	278448984	564044	232712	3
95	281431052	480560	242440	2
96	284446856	497420	179336	2
97	287428440	564044	159752	1
98	290427072	613684	167968	2
99	293442152	580788	226440	3
100	296424216	497548	177928	2
101	299422912	664036	144392	1
102	302421664	713916	129672	1
103	305420536	514180	185624	3
104	308435728	464068	168840	1
105	311434616	548020	221960	1
106	314416504	863772	99464	3
107	317431944	897148	152464	2
108	320430696	796916	224008	2
109	323428968	997020	43796	3
110	326427904	631028	204192	3
111	329409848	730780	300296	2
112	332408480	497548	211720	3
113	335406992	848000	198028	2
114	338405680	697660	178824	1
115	341421424	780540	188552	2
116	344420240	730060	215176	3
117	347418816	696924	145416	2
118	350400648	830164	220040	1
119	353399520	930396	145800	3
120	356414960	430084	209312	2
121	359396728	796916	159240	1
122	362412408	647292	165792	1
123	365410976	580916	235144	1
124	368394008	579468	226824	1
125	371391616	914140	97928	1
126	374407000	446708	255880	3
127	377438824	497548	196128	1
128	380404504	647172	194952	2
129	383402840	480684	200592	1
130	386401536	980148	193160	1
131	389383904	796436	214816	1
132	392382476	513328	214920	3
133	395402976	219260	461576	3
134	398397032	562724	174984	1
8	1
136	404399536	573924	211720	3
137	407381664	590436	162960	2
138	410397288	840884	10376	3
139	413379056	507180	190344	3
140	0	0	0	3
141	416394976	672828	140808	1
142	419393008	524172	179864	1
143	422391696	774636	206488	3
144	425373168	858236	339592	3
145	428387512	992332	48656	2
146	431369408	459356	169224	3
147	434384784	759092	153352	2
148	437383840	608988	199320	2
149	440382352	576340	173448	1
150	443380440	910164	181640	2
151	446396184	425748	246664	3
152	449361328	709700	202272	2
153	452376768	709332	191880	3
154	455358896	575612	180744	1
155	458374400	542236	212360	2
156	461373392	941484	168856	1
157	464371784	975092	189704	1
158	467370776	525020	169504	1
159	470369952	707412	212256	1
160	473368768	907268	136840	2
161	476367224	874380	183312	1
162	479348024	859684	165128	1
163	0	0	0	1
164	0	0	0	1
165	481855260	1417460	209036	2
166	0	0	0	1
167	0	0	0	1
168	0	0	0	1
169	0	0	0	1
170	0	0	0	2
171	0	0	0	2
172	0	0	0	2
173	0	0	0	2
174	494360072	790388	170264	2
175	497358312	474420	218888	1
176	500356888	924380	164128	1
177	503339144	674156	182048	2
178	506338316	906664	128264	1
179	509353336	807036	191264	2
180	512351368	1007860	31644	1
181	515349516	592000	204936	3
182	518348088	1008344	35852	3
183	521364912	607180	169496	1
184	524346016	474540	203016	1
185	527345676	724032	176520	2
186	530343768	857756	205600	3
187	533342520	873780	205704	3
188	536341152	228180	842272	2
189	0	0	0	2
190	0	0	0	2
191	0	0	0	2
192	0	0	0	2
193	538590940	1238928	198796	2
